Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2007/3/14,17.27,1387.17,100,0,54.54545455,45.45454545,0,0
2007/3/15,16.43,1392.28,100,0,50,50,0,0
2007/3/16,16.79,1386.95,100,0,45.45454545,54.54545455,0,0
2007/3/19,14.59,1402.06,100,0,40.90909091,59.09090909,0,0
2007/3/20,13.27,1410.94,100,0,36.36363636,63.63636364,0,0
2007/3/21,12.19,1435.04,100,0,31.81818182,68.18181818,0,0
2007/3/22,12.93,1434.54,100,20,27.27272727,72.72727273,5.454545455,14.54545455
2007/3/23,12.95,1436.11,100,40,22.72727273,77.27272727,9.090909091,30.90909091
2007/3/26,13.16,1437.5,100,40,18.18181818,81.81818182,7.272727273,32.72727273
2007/3/27,13.48,1428.61,100,40,13.63636364,86.36363636,5.454545455,34.54545455
2007/3/28,14.98,1417.23,100,40,9.090909091,90.90909091,3.636363636,36.36363636
2007/3/29,15.14,1422.53,100,40,4.545454545,95.45454545,1.818181818,38.18181818
2007/3/30,14.64,1420.86,100,40,0,100,0,40
2007/4/2,14.53,1424.55,100,40,95,5,38,2
2007/4/3,13.46,1437.77,100,20,90,10,18,2
2007/4/4,13.24,1439.37,100,20,85,15,17,3
2007/4/5,13.23,1443.76,100,20,80,20,16,4
2007/4/9,13.14,1444.61,100,40,75,25,30,10
2007/4/10,12.68,1448.39,100,60,70,30,42,18
2007/4/11,13.49,1438.87,100,80,65,35,52,28
2007/4/12,12.71,1447.8,100,100,60,40,60,40
2007/4/13,12.2,1452.85,100,100,55,45,55,45
2007/4/16,11.98,1468.47,100,100,50,50,50,50
2007/4/17,12.14,1471.48,100,100,45,55,45,55
2007/4/18,12.42,1472.5,100,100,40,60,40,60
2007/4/19,12.54,1470.73,100,100,35,65,35,65
2007/4/20,12.07,1484.35,100,100,30,70,30,70
2007/4/23,13.04,1480.93,100,100,25,75,25,75
2007/4/24,13.12,1480.41,100,100,20,80,20,80
2007/4/25,13.21,1495.42,100,100,15,85,15,85
2007/4/26,12.79,1494.25,100,100,10,90,10,90
2007/4/27,12.45,1494.07,100,100,5,95,5,95
2007/4/30,14.22,1482.37,100,100,0,100,0,100
2007/5/1,13.51,1486.3,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2007/5/2,13.08,1495.92,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2007/5/3,13.09,1502.39,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2007/5/4,12.91,1505.62,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2007/5/7,13.15,1509.48,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2007/5/8,13.21,1507.72,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2007/5/9,12.88,1512.58,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2007/5/10,13.6,1491.47,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2007/5/11,12.95,1505.85,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2007/5/14,13.96,1503.15,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2007/5/15,14.01,1501.19,100,100,50,50,50,50
2007/5/16,13.5,1514.14,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2007/5/17,13.51,1512.75,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2007/5/18,12.76,1522.75,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2007/5/21,13.3,1525.1,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2007/5/22,13.06,1524.12,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2007/5/23,13.24,1522.28,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2007/5/24,14.08,1507.51,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2007/5/25,13.34,1515.73,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2007/5/29,13.53,1518.11,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2007/5/30,12.83,1530.23,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2007/5/31,13.05,1530.62,100,100,0,100,0,100
2007/6/1,12.78,1536.34,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2007/6/4,13.29,1539.18,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2007/6/5,13.63,1530.95,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2007/6/6,14.87,1517.38,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2007/6/7,17.06,1490.72,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2007/6/8,14.84,1507.67,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2007/6/11,14.71,1509.12,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2007/6/12,16.67,1493,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2007/6/13,14.73,1515.67,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2007/6/14,13.64,1522.97,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2007/6/15,13.94,1532.91,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2007/6/18,13.42,1531.05,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2007/6/19,12.85,1533.7,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2007/6/20,14.67,1512.84,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2007/6/21,14.21,1522.19,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2007/6/22,15.75,1502.56,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2007/6/25,16.65,1497.74,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2007/6/26,18.89,1492.89,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2007/6/27,15.53,1506.34,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2007/6/28,15.54,1505.71,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2007/6/29,16.23,1503.35,100,100,0,100,0,100
2007/7/2,15.4,1519.43,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2007/7/3,14.92,1524.87,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2007/7/5,15.48,1525.4,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2007/7/6,14.72,1530.44,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2007/7/9,15.16,1531.85,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2007/7/10,17.57,1510.12,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2007/7/11,16.64,1518.76,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2007/7/12,15.54,1547.7,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2007/7/13,15.15,1552.5,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2007/7/16,15.59,1549.52,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2007/7/17,15.63,1549.37,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2007/7/18,16,1546.17,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2007/7/19,15.23,1553.08,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2007/7/20,16.95,1534.1,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2007/7/23,16.81,1541.57,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2007/7/24,18.55,1511.04,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2007/7/25,18.1,1518.09,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2007/7/26,20.74,1482.66,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2007/7/27,24.17,1458.95,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2007/7/30,20.87,1473.91,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2007/7/31,23.52,1455.27,100,100,0,100,0,100
2007/8/1,23.67,1465.81,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2007/8/2,21.22,1472.2,100,80,91.30434783,8.695652174,73.04347826,6.956521739
2007/8/3,25.16,1433.06,100,60,86.95652174,13.04347826,52.17391304,7.826086957
2007/8/6,22.94,1467.67,100,40,82.60869565,17.39130435,33.04347826,6.956521739
2007/8/7,21.56,1476.71,100,20,78.26086957,21.73913043,15.65217391,4.347826087
2007/8/8,21.45,1497.49,100,0,73.91304348,26.08695652,0,0
2007/8/9,26.48,1453.09,100,0,69.56521739,30.43478261,0,0
2007/8/10,28.3,1453.64,100,0,65.2173913,34.7826087,0,0
2007/8/13,26.57,1452.92,100,0,60.86956522,39.13043478,0,0
2007/8/14,27.68,1426.54,100,0,56.52173913,43.47826087,0,0
2007/8/15,30.67,1406.7,100,0,52.17391304,47.82608696,0,0
2007/8/16,30.83,1411.27,100,0,47.82608696,52.17391304,0,0
2007/8/17,29.99,1445.94,100,0,43.47826087,56.52173913,0,0
2007/8/20,26.33,1445.55,100,0,39.13043478,60.86956522,0,0
2007/8/21,25.25,1447.12,100,0,34.7826087,65.2173913,0,0
2007/8/22,22.89,1464.07,100,0,30.43478261,69.56521739,0,0
2007/8/23,22.62,1462.5,100,0,26.08695652,73.91304348,0,0
2007/8/24,20.72,1479.37,100,0,21.73913043,78.26086957,0,0
2007/8/27,22.72,1466.79,100,0,17.39130435,82.60869565,0,0
2007/8/28,26.3,1432.36,100,0,13.04347826,86.95652174,0,0
2007/8/29,23.81,1463.76,100,0,8.695652174,91.30434783,0,0
2007/8/30,25.06,1457.64,100,0,4.347826087,95.65217391,0,0
2007/8/31,23.38,1473.99,100,0,0,100,0,0
2007/9/4,22.78,1489.42,100,0,94.73684211,5.263157895,0,0
2007/9/5,24.58,1472.29,100,0,89.47368421,10.52631579,0,0
2007/9/6,23.99,1478.55,100,0,84.21052632,15.78947368,0,0
2007/9/7,26.23,1453.55,100,0,78.94736842,21.05263158,0,0
2007/9/10,27.38,1451.7,100,0,73.68421053,26.31578947,0,0
2007/9/11,25.27,1471.49,100,0,68.42105263,31.57894737,0,0
2007/9/12,24.96,1471.56,100,0,63.15789474,36.84210526,0,0
2007/9/13,24.76,1483.95,100,0,57.89473684,42.10526316,0,0
2007/9/14,24.92,1484.25,100,0,52.63157895,47.36842105,0,0
2007/9/17,26.48,1476.65,100,0,47.36842105,52.63157895,0,0
2007/9/18,20.35,1519.78,100,0,42.10526316,57.89473684,0,0
2007/9/19,20.03,1529.03,100,0,36.84210526,63.15789474,0,0
2007/9/20,20.45,1518.75,100,0,31.57894737,68.42105263,0,0
2007/9/21,19,1525.75,100,20,26.31578947,73.68421053,5.263157895,14.73684211
2007/9/24,19.37,1517.73,100,20,21.05263158,78.94736842,4.210526316,15.78947368
2007/9/25,18.6,1517.21,100,20,15.78947368,84.21052632,3.157894737,16.84210526
2007/9/26,17.63,1525.42,100,20,10.52631579,89.47368421,2.105263158,17.89473684
2007/9/27,17,1531.38,100,20,5.263157895,94.73684211,1.052631579,18.94736842
2007/9/28,18,1526.75,100,20,0,100,0,20
2007/10/1,17.84,1547.04,100,40,95.65217391,4.347826087,38.26086957,1.739130435
2007/10/2,18.49,1546.63,100,60,91.30434783,8.695652174,54.7826087,5.217391304
2007/10/3,18.8,1539.59,100,80,86.95652174,13.04347826,69.56521739,10.43478261
2007/10/4,18.44,1542.84,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2007/10/5,16.91,1557.59,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2007/10/8,17.46,1552.58,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2007/10/9,16.12,1565.15,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2007/10/10,16.67,1562.47,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2007/10/11,18.88,1554.41,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2007/10/12,17.73,1561.8,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2007/10/15,19.25,1548.71,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2007/10/16,20.02,1538.53,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2007/10/17,18.54,1541.24,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2007/10/18,18.5,1540.08,100,100,39.13043478,60.86956522,39.13043478,60.86956522
2007/10/19,22.96,1500.63,100,100,34.7826087,65.2173913,34.7826087,65.2173913
2007/10/22,21.64,1506.33,100,100,30.43478261,69.56521739,30.43478261,69.56521739
2007/10/23,20.41,1519.59,100,100,26.08695652,73.91304348,26.08695652,73.91304348
2007/10/24,20.8,1515.88,100,100,21.73913043,78.26086957,21.73913043,78.26086957
2007/10/25,21.17,1514.4,100,100,17.39130435,82.60869565,17.39130435,82.60869565
2007/10/26,19.56,1535.28,100,100,13.04347826,86.95652174,13.04347826,86.95652174
2007/10/29,19.87,1540.98,100,100,8.695652174,91.30434783,8.695652174,91.30434783
2007/10/30,21.07,1531.02,100,100,4.347826087,95.65217391,4.347826087,95.65217391
2007/10/31,18.53,1549.38,100,100,0,100,0,100
2007/11/1,23.21,1508.44,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2007/11/2,23.01,1509.65,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2007/11/5,24.31,1502.17,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2007/11/6,21.39,1520.27,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2007/11/7,26.49,1475.62,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2007/11/8,26.16,1474.77,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2007/11/9,28.5,1453.7,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2007/11/12,31.09,1439.18,100,80,61.9047619,38.0952381,49.52380952,30.47619048
2007/11/13,24.1,1481.05,100,60,57.14285714,42.85714286,34.28571429,25.71428571
2007/11/14,25.94,1470.58,100,60,52.38095238,47.61904762,31.42857143,28.57142857
2007/11/15,28.06,1451.15,100,60,47.61904762,52.38095238,28.57142857,31.42857143
2007/11/16,25.49,1458.74,100,60,42.85714286,57.14285714,25.71428571,34.28571429
2007/11/19,26.01,1433.27,100,60,38.0952381,61.9047619,22.85714286,37.14285714
2007/11/20,24.88,1439.7,100,60,33.33333333,66.66666667,20,40
2007/11/21,26.84,1416.77,100,80,28.57142857,71.42857143,22.85714286,57.14285714
2007/11/23,25.61,1440.7,100,80,23.80952381,76.19047619,19.04761905,60.95238095
2007/11/26,28.91,1407.22,100,80,19.04761905,80.95238095,15.23809524,64.76190476
2007/11/27,26.28,1428.23,100,80,14.28571429,85.71428571,11.42857143,68.57142857
2007/11/28,24.11,1469.02,100,80,9.523809524,90.47619048,7.619047619,72.38095238
2007/11/29,23.97,1469.72,100,80,4.761904762,95.23809524,3.80952381,76.19047619
2007/11/30,22.87,1481.14,100,80,0,100,0,80
2007/12/3,23.61,1472.42,100,100,95,5,95,5
2007/12/4,23.79,1462.79,100,100,90,10,90,10
2007/12/5,22.53,1485.01,100,100,85,15,85,15
2007/12/6,20.96,1507.34,100,100,80,20,80,20
2007/12/7,20.85,1504.66,100,100,75,25,75,25
2007/12/10,20.74,1515.96,100,100,70,30,70,30
2007/12/11,23.59,1477.65,100,100,65,35,65,35
2007/12/12,22.47,1486.59,100,100,60,40,60,40
2007/12/13,22.56,1488.41,100,100,55,45,55,45
2007/12/14,23.27,1467.95,100,100,50,50,50,50
2007/12/17,24.52,1445.9,100,100,45,55,45,55
2007/12/18,22.64,1454.98,100,100,40,60,40,60
2007/12/19,21.68,1453,100,100,35,65,35,65
2007/12/20,20.58,1460.12,100,100,30,70,30,70
2007/12/21,18.47,1484.46,100,100,25,75,25,75
2007/12/24,18.6,1496.45,100,100,20,80,20,80
2007/12/26,18.66,1497.66,100,100,15,85,15,85
2007/12/27,20.26,1476.37,100,100,10,90,10,90
2007/12/28,20.74,1478.49,100,100,5,95,5,95
2007/12/31,22.5,1468.36,100,100,0,100,0,100
2008/1/2,23.17,1447.16,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2008/1/3,22.49,1447.16,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2008/1/4,23.94,1411.63,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2008/1/7,23.79,1416.18,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2008/1/8,25.43,1390.19,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2008/1/9,24.12,1409.13,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2008/1/10,23.45,1420.33,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2008/1/11,23.68,1401.02,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2008/1/14,22.9,1416.25,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2008/1/15,23.34,1380.95,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2008/1/16,24.38,1373.2,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2008/1/17,28.46,1333.25,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2008/1/18,27.18,1325.19,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2008/1/22,31.01,1310.5,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2008/1/23,29.02,1338.6,100,80,28.57142857,71.42857143,22.85714286,57.14285714
2008/1/24,27.78,1352.07,100,60,23.80952381,76.19047619,14.28571429,45.71428571
2008/1/25,29.08,1330.61,100,60,19.04761905,80.95238095,11.42857143,48.57142857
2008/1/28,27.78,1353.97,100,60,14.28571429,85.71428571,8.571428571,51.42857143
2008/1/29,27.32,1362.3,100,60,9.523809524,90.47619048,5.714285714,54.28571429
2008/1/30,27.62,1355.81,100,60,4.761904762,95.23809524,2.857142857,57.14285714
2008/1/31,26.2,1378.55,100,60,0,100,0,60
2008/2/1,24.02,1395.42,100,60,95,5,57,3
2008/2/4,25.99,1380.82,100,60,90,10,54,6
2008/2/5,28.24,1336.64,100,60,85,15,51,9
2008/2/6,28.97,1326.45,100,60,80,20,48,12
2008/2/7,27.66,1336.91,100,40,75,25,30,10
2008/2/8,28.01,1331.29,100,20,70,30,14,6
2008/2/11,27.6,1339.13,100,0,65,35,0,0
2008/2/12,26.33,1348.86,100,0,60,40,0,0
2008/2/13,24.88,1367.21,100,0,55,45,0,0
2008/2/14,25.54,1348.86,100,0,50,50,0,0
2008/2/15,25.02,1349.99,100,0,45,55,0,0
2008/2/19,25.59,1348.78,100,20,40,60,8,12
2008/2/20,24.4,1360.03,100,20,35,65,7,13
2008/2/21,25.12,1342.53,100,20,30,70,6,14
2008/2/22,24.06,1353.11,100,20,25,75,5,15
2008/2/25,23.03,1371.8,100,20,20,80,4,16
2008/2/26,21.9,1381.29,100,20,15,85,3,17
2008/2/27,22.69,1380.02,100,20,10,90,2,18
2008/2/28,23.53,1367.68,100,20,5,95,1,19
2008/2/29,26.54,1330.63,100,20,0,100,0,20
2008/3/3,26.28,1331.34,100,20,95,5,19,1
2008/3/4,25.52,1326.75,100,20,90,10,18,2
2008/3/5,24.6,1333.7,100,20,85,15,17,3
2008/3/6,27.55,1304.34,100,20,80,20,16,4
2008/3/7,27.49,1293.37,100,20,75,25,15,5
2008/3/10,29.38,1273.37,100,20,70,30,14,6
2008/3/11,26.36,1320.65,100,0,65,35,0,0
2008/3/12,27.22,1308.77,100,0,60,40,0,0
2008/3/13,27.29,1315.48,100,0,55,45,0,0
2008/3/14,31.16,1288.14,100,0,50,50,0,0
2008/3/17,32.24,1276.6,100,0,45,55,0,0
2008/3/18,25.79,1330.74,100,0,40,60,0,0
2008/3/19,29.84,1298.42,100,0,35,65,0,0
2008/3/20,26.62,1329.51,100,0,30,70,0,0
2008/3/24,25.73,1349.88,100,0,25,75,0,0
2008/3/25,25.72,1352.99,100,0,20,80,0,0
2008/3/26,26.08,1341.13,100,0,15,85,0,0
2008/3/27,25.88,1325.76,100,0,10,90,0,0
2008/3/28,25.71,1315.22,100,0,5,95,0,0
2008/3/31,25.61,1322.7,100,0,0,100,0,0
2008/4/1,22.68,1370.18,100,20,95.45454545,4.545454545,19.09090909,0.909090909
2008/4/2,23.43,1367.53,100,40,90.90909091,9.090909091,36.36363636,3.636363636
2008/4/3,23.21,1369.31,100,60,86.36363636,13.63636364,51.81818182,8.181818182
2008/4/4,22.45,1370.4,100,80,81.81818182,18.18181818,65.45454545,14.54545455
2008/4/7,22.42,1372.54,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2008/4/8,22.36,1365.54,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2008/4/9,22.81,1354.49,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2008/4/10,21.98,1360.55,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2008/4/11,23.46,1332.83,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2008/4/14,23.82,1328.32,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2008/4/15,22.78,1334.43,100,100,50,50,50,50
2008/4/16,20.53,1364.71,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2008/4/17,20.37,1365.56,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2008/4/18,20.13,1390.33,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2008/4/21,20.5,1388.17,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2008/4/22,20.87,1375.94,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2008/4/23,20.26,1379.93,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2008/4/24,20.06,1388.82,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2008/4/25,19.59,1397.84,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2008/4/28,19.64,1396.37,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2008/4/29,20.24,1390.94,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2008/4/30,20.79,1385.59,100,100,0,100,0,100
2008/5/1,18.88,1409.34,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2008/5/2,18.18,1413.9,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2008/5/5,18.9,1407.49,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2008/5/6,18.21,1418.26,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2008/5/7,19.73,1392.57,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2008/5/8,19.4,1397.68,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2008/5/9,19.41,1388.28,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2008/5/12,17.79,1403.58,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2008/5/13,17.98,1403.04,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2008/5/14,17.66,1408.66,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2008/5/15,16.3,1423.57,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2008/5/16,16.47,1425.35,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2008/5/19,17.01,1426.63,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2008/5/20,17.58,1413.4,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2008/5/21,18.59,1390.71,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2008/5/22,18.05,1394.35,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2008/5/23,19.55,1375.93,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2008/5/27,19.64,1385.35,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2008/5/28,19.07,1390.84,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2008/5/29,18.14,1398.26,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2008/5/30,17.83,1400.38,100,100,0,100,0,100
2008/6/2,19.83,1385.67,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2008/6/3,20.24,1377.65,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2008/6/4,20.8,1377.2,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2008/6/5,18.63,1404.05,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2008/6/6,23.56,1360.68,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2008/6/9,23.12,1361.76,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2008/6/10,23.18,1358.44,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2008/6/11,24.12,1335.49,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2008/6/12,23.33,1339.87,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2008/6/13,21.22,1360.03,100,100,52.38095238,47.61904762,52.38095238,47.61904762
